index,value,date
1973-01-01,337.0,1973-01-01
1973-01-02,361.0,1973-01-02
1973-01-03,476.0,1973-01-03
1973-01-04,765.0,1973-01-04
1973-01-05,999.0,1973-01-05
1973-01-06,1006.0,1973-01-06
1973-01-07,1011.0,1973-01-07
1973-01-08,1048.0,1973-01-08
1973-01-09,952.0,1973-01-09
1973-01-10,829.0,1973-01-10
1973-01-11,881.0,1973-01-11
1973-01-12,1056.0,1973-01-12
1973-01-13,1112.0,1973-01-13
1973-01-14,1019.0,1973-01-14
1973-01-15,921.0,1973-01-15
1973-01-16,914.0,1973-01-16
1973-01-17,978.0,1973-01-17
1973-01-18,990.0,1973-01-18
1973-01-19,993.0,1973-01-19
1973-01-20,1029.0,1973-01-20
1973-01-21,1170.0,1973-01-21
1973-01-22,1059.0,1973-01-22
1973-01-23,993.0,1973-01-23
1973-01-24,947.0,1973-01-24
1973-01-25,797.0,1973-01-25
1973-01-26,636.0,1973-01-26
1973-01-27,561.0,1973-01-27
1973-01-28,531.0,1973-01-28
1973-01-29,512.0,1973-01-29
1973-01-30,495.0,1973-01-30
1973-01-31,480.0,1973-01-31
1973-02-01,471.0,1973-02-01
1973-02-02,465.0,1973-02-02
1973-02-03,457.0,1973-02-03
1973-02-04,453.0,1973-02-04
1973-02-05,446.0,1973-02-05
1973-02-06,436.0,1973-02-06
1973-02-07,437.0,1973-02-07
1973-02-08,456.0,1973-02-08
1973-02-09,517.0,1973-02-09
1973-02-10,623.0,1973-02-10
1973-02-11,787.0,1973-02-11
1973-02-12,884.0,1973-02-12
1973-02-13,861.0,1973-02-13
1973-02-14,790.0,1973-02-14
1973-02-15,680.0,1973-02-15
1973-02-16,588.0,1973-02-16
1973-02-17,575.0,1973-02-17
1973-02-18,648.0,1973-02-18
1973-02-19,709.0,1973-02-19
1973-02-20,727.0,1973-02-20
1973-02-21,761.0,1973-02-21
1973-02-22,767.0,1973-02-22
1973-02-23,795.0,1973-02-23
1973-02-24,876.0,1973-02-24
1973-02-25,860.0,1973-02-25
1973-02-26,774.0,1973-02-26
1973-02-27,683.0,1973-02-27
1973-02-28,605.0,1973-02-28
1973-03-01,558.0,1973-03-01
1973-03-02,527.0,1973-03-02
1973-03-03,503.0,1973-03-03
1973-03-04,486.0,1973-03-04
1973-03-05,502.0,1973-03-05
1973-03-06,533.0,1973-03-06
1973-03-07,535.0,1973-03-07
1973-03-08,533.0,1973-03-08
1973-03-09,592.0,1973-03-09
1973-03-10,668.0,1973-03-10
1973-03-11,654.0,1973-03-11
1973-03-12,577.0,1973-03-12
1973-03-13,514.0,1973-03-13
1973-03-14,476.0,1973-03-14
1973-03-15,450.0,1973-03-15
1973-03-16,433.0,1973-03-16
1973-03-17,420.0,1973-03-17
1973-03-18,408.0,1973-03-18
1973-03-19,396.0,1973-03-19
1973-03-20,387.0,1973-03-20
1973-03-21,319.0,1973-03-21
1973-03-22,323.0,1973-03-22
1973-03-23,321.0,1973-03-23
1973-03-24,316.0,1973-03-24
1973-03-25,311.0,1973-03-25
1973-03-26,305.0,1973-03-26
1973-03-27,302.0,1973-03-27
1973-03-28,305.0,1973-03-28
1973-03-29,311.0,1973-03-29
1973-03-30,313.0,1973-03-30
1973-03-31,310.0,1973-03-31
1973-04-01,306.0,1973-04-01
1973-04-02,303.0,1973-04-02
1973-04-03,313.0,1973-04-03
1973-04-04,333.0,1973-04-04
1973-04-05,366.0,1973-04-05
1973-04-06,421.0,1973-04-06
1973-04-07,529.0,1973-04-07
1973-04-08,665.0,1973-04-08
1973-04-09,701.0,1973-04-09
1973-04-10,678.0,1973-04-10
1973-04-11,675.0,1973-04-11
1973-04-12,670.0,1973-04-12
1973-04-13,672.0,1973-04-13
1973-04-14,686.0,1973-04-14
1973-04-15,681.0,1973-04-15
1973-04-16,662.0,1973-04-16
1973-04-17,645.0,1973-04-17
1973-04-18,631.0,1973-04-18
1973-04-19,624.0,1973-04-19
1973-04-20,461.0,1973-04-20
1973-04-21,455.0,1973-04-21
1973-04-22,450.0,1973-04-22
1973-04-23,445.0,1973-04-23
1973-04-24,440.0,1973-04-24
1973-04-25,436.0,1973-04-25
1973-04-26,431.0,1973-04-26
1973-04-27,426.0,1973-04-27
1973-04-28,422.0,1973-04-28
1973-04-29,417.0,1973-04-29
1973-04-30,409.0,1973-04-30
1973-05-01,399.0,1973-05-01
1973-05-02,388.0,1973-05-02
1973-05-03,377.0,1973-05-03
1973-05-04,367.0,1973-05-04
1973-05-05,357.0,1973-05-05
1973-05-06,346.0,1973-05-06
1973-05-07,337.0,1973-05-07
1973-05-08,327.0,1973-05-08
1973-05-09,315.0,1973-05-09
1973-05-10,303.0,1973-05-10
1973-05-11,294.0,1973-05-11
1973-05-12,285.0,1973-05-12
1973-05-13,277.0,1973-05-13
1973-05-14,270.0,1973-05-14
1973-05-15,262.0,1973-05-15
1973-05-16,257.0,1973-05-16
1973-05-17,253.0,1973-05-17
1973-05-18,248.0,1973-05-18
1973-05-19,243.0,1973-05-19
1973-05-20,235.0,1973-05-20
1973-05-21,319.0,1973-05-21
1973-05-22,311.0,1973-05-22
1973-05-23,303.0,1973-05-23
1973-05-24,295.0,1973-05-24
1973-05-25,289.0,1973-05-25
1973-05-26,284.0,1973-05-26
1973-05-27,281.0,1973-05-27
1973-05-28,278.0,1973-05-28
1973-05-29,275.0,1973-05-29
1973-05-30,274.0,1973-05-30
1973-05-31,274.0,1973-05-31
1973-06-01,274.0,1973-06-01
1973-06-02,274.0,1973-06-02
1973-06-03,272.0,1973-06-03
1973-06-04,270.0,1973-06-04
1973-06-05,270.0,1973-06-05
1973-06-06,270.0,1973-06-06
1973-06-07,270.0,1973-06-07
1973-06-08,270.0,1973-06-08
1973-06-09,270.0,1973-06-09
